"station_id","date(tstamp)","temp_max","temp_min"
2,2023-04-01,54.1,41
2,2023-04-02,53,31.2
2,2023-04-03,51.2,32.3
2,2023-04-04,52.8,30.1
2,2023-04-05,56.7,30.2
2,2023-04-06,63,38.5
2,2023-04-07,61.5,48
2,2023-04-08,60.9,37.1
2,2023-04-09,65.2,43.5
2,2023-04-10,60.6,50.5
2,2023-04-11,60.1,42.2
2,2023-04-12,55,33.7
2,2023-04-13,55.6,30.7
2,2023-04-14,58.7,35.6
2,2023-04-15,68,36.1
2,2023-04-16,65.6,44.2
2,2023-04-17,59.1,35.9
2,2023-04-18,56,34.5
2,2023-04-19,55.1,32.3
2,2023-04-20,53.1,29.5
2,2023-04-21,55.5,39.3
2,2023-04-22,65.4,44
2,2023-04-23,70.5,48.8
2,2023-04-24,69.3,45.7
2,2023-04-25,67.6,36.6
2,2023-04-26,75.2,42.3
2,2023-04-27,76.6,48.2
2,2023-04-28,80.7,43.6
2,2023-04-29,83.2,50.9
2,2023-04-30,83.4,54.6
2,2023-05-01,78.3,48.9
2,2023-05-02,68.7,44.7
2,2023-05-03,NA,NA
2,2023-05-04,87.4,55.6
2,2023-05-05,68.6,48.5
2,2023-05-06,69.1,49.4
2,2023-05-07,68.8,45.7
2,2023-05-08,72.3,41.8
2,2023-05-09,69.2,49.4
2,2023-05-10,77,43.3
2,2023-05-11,80,45.2
2,2023-05-12,84.8,48.1
2,2023-05-13,88.6,52.1
2,2023-05-14,90.4,59.2
2,2023-05-15,89.7,64.1
2,2023-05-16,87.9,59.1
2,2023-05-17,84.8,59.1
2,2023-05-18,90.2,59.3
2,2023-05-19,94.3,60.3
2,2023-05-20,95.9,62
2,2023-05-21,94.4,63.9
2,2023-05-22,78.5,48.1
2,2023-05-23,72.3,43.2
2,2023-05-24,78.6,45.2
2,2023-05-25,81.4,50
2,2023-05-26,80.9,49.8
2,2023-05-27,84.9,52.1
2,2023-05-28,84.8,51.9
2,2023-05-29,86,51.5
2,2023-05-30,86,55.2
2,2023-05-31,81.6,49.6
2,2023-06-01,75.7,42.6
2,2023-06-02,81.1,46.5
2,2023-06-03,87.9,48.5
2,2023-06-04,86.2,50.9
2,2023-06-05,90.9,51.6
2,2023-06-06,91.7,58.3
2,2023-06-07,90.7,55.9
2,2023-06-08,92.1,60.8
2,2023-06-09,79.5,59.4
2,2023-06-10,81.1,56.6
2,2023-06-11,86.4,53.2
2,2023-06-12,93.2,58.4
2,2023-06-13,91.2,62.6
2,2023-06-14,77.7,49.9
2,2023-06-15,79.5,47.7
2,2023-06-16,85.4,50.7
2,2023-06-17,83.3,61
2,2023-06-18,74,49.6
2,2023-06-19,68.2,43.5
2,2023-06-20,70.7,48.9
2,2023-06-21,77.2,44.8
2,2023-06-22,84.4,46
2,2023-06-23,86.8,50.8
2,2023-06-24,87.1,53.1
2,2023-06-25,90.5,52.6
2,2023-06-26,90.9,54.3
2,2023-06-27,89.2,60.8
2,2023-06-28,90.6,61.4
2,2023-06-29,94.6,59.4
2,2023-06-30,95.4,58.2
2,2023-07-01,95.5,60.1
2,2023-07-02,92.6,54
2,2023-07-03,90.6,52
2,2023-07-04,92.3,54.8
2,2023-07-05,95.8,54.6
2,2023-07-06,98.5,57.8
2,2023-07-07,97.9,57.5
2,2023-07-08,98.5,60.4
2,2023-07-09,97.9,58.9
2,2023-07-10,97.6,62
2,2023-07-11,87.5,55.7
2,2023-07-12,89.2,58.2
2,2023-07-13,91,56.9
2,2023-07-14,94.4,57.6
2,2023-07-15,100.7,58.4
2,2023-07-16,99.7,60.8
2,2023-07-17,99.9,64.9
2,2023-07-18,87.1,53.4
2,2023-07-19,96,53.5
2,2023-07-20,102.6,59.3
2,2023-07-21,98.7,65.3
2,2023-07-22,96.3,59.6
2,2023-07-23,97.1,59
2,2023-07-24,98.4,62.3
2,2023-07-25,84,59.3
2,2023-07-26,84.3,51.7
2,2023-07-27,88.7,53
2,2023-07-28,90.1,55.5
2,2023-07-29,91.5,57.5
2,2023-07-30,92.2,59.4
2,2023-07-31,89.8,53.2
2,2023-08-01,92.1,54.8
2,2023-08-02,92.6,55.5
2,2023-08-03,94.1,57.7
2,2023-08-04,93.2,63.5
2,2023-08-05,86.1,64.1
2,2023-08-06,86.1,62.3
2,2023-08-07,84.6,63.9
2,2023-08-08,90.5,58.7
2,2023-08-09,90.4,59.3
2,2023-08-10,89.9,55.3
2,2023-08-11,87.8,56
2,2023-08-12,92.9,56.8
2,2023-08-13,97,59.1
2,2023-08-14,102.1,59
2,2023-08-15,105.4,64.5
2,2023-08-16,106.1,66.3
2,2023-08-17,104.8,68.3
2,2023-08-18,90.4,70.8
2,2023-08-19,90.1,51.6
2,2023-08-20,84.3,57.8
2,2023-08-21,79.8,59.7
2,2023-08-22,80,60.3
2,2023-08-23,80.3,48.3
2,2023-08-24,85.6,50.3
2,2023-08-25,86.4,61.9
2,2023-08-26,84.8,60.7
2,2023-08-27,96.6,59.5
2,2023-08-28,101.5,61.3
2,2023-08-29,100.8,64.6
2,2023-08-30,79.1,59.3
2,2023-08-31,78.7,57.4
2,2023-09-01,79.2,56.7
2,2023-09-02,89.1,55.8
2,2023-09-03,85.8,62.3
2,2023-09-04,80.6,59.8
2,2023-09-05,78.3,47.2
2,2023-09-06,83.8,48.5
2,2023-09-07,83.5,52.1
2,2023-09-08,83,51.8
2,2023-09-09,89.3,50.7
2,2023-09-10,90.2,56.7
2,2023-09-11,88.6,59.4
2,2023-09-12,85.8,59.5
2,2023-09-13,82.4,54.6
2,2023-09-14,86.7,52.8
2,2023-09-15,89.9,51.6
2,2023-09-16,89.9,50.9
2,2023-09-17,89.6,58.3
2,2023-09-18,86,60.1
2,2023-09-19,77.2,43.9
2,2023-09-20,73.6,48.9
2,2023-09-21,60.6,50.5
2,2023-09-22,70.2,43.4
2,2023-09-23,71.1,47.3
2,2023-09-24,70.1,50.2
2,2023-09-25,73.7,57.4
2,2023-09-26,71.7,52.9
2,2023-09-27,71.2,49.6
2,2023-09-28,68.7,43.6
2,2023-09-29,66.5,47.2
2,2023-09-30,69.5,52.2
2,2023-10-01,70.3,42.3
2,2023-10-02,69.4,44.9
2,2023-10-03,73.1,55
2,2023-10-04,77.9,48.8
2,2023-10-05,79.9,50.6
2,2023-10-06,77.9,54.6
2,2023-10-07,77.5,48.2
2,2023-10-08,82,49
2,2023-10-09,79.6,47.4
2,2023-10-10,70.2,49.5
2,2023-10-11,60.2,47.4
2,2023-10-12,66.5,43.4
2,2023-10-13,70.7,44.8
2,2023-10-14,69.4,46.8
2,2023-10-15,71.9,53.6
2,2023-10-16,67.9,47.4
2,2023-10-17,67.7,44.3
2,2023-10-18,73.4,41.3
2,2023-10-19,76.6,46
2,2023-10-20,74.9,49.2
2,2023-10-21,72.9,45.7
2,2023-10-22,67.7,47.7
2,2023-10-23,68.5,47.9
2,2023-10-24,59.2,37.4
2,2023-10-25,55,42.1
2,2023-10-26,50.9,34.3
2,2023-10-27,48.6,36.1
2,2023-10-28,46.9,25.5
2,2023-10-29,47.1,25
2,2023-10-30,47.9,27
2,2023-10-31,47.8,25.9
2,2023-11-01,48.1,33
2,2023-11-02,53.1,40.5
2,2023-11-03,63,40.6
2,2023-11-04,57.3,48.1
2,2023-11-05,59.2,42
2,2023-11-06,59,45.9
2,2023-11-07,56.9,48
2,2023-11-08,53.9,34.8
2,2023-11-09,52.6,31.4
2,2023-11-10,53,32.4
2,2023-11-11,61.2,39.6
2,2023-11-12,54.9,38.8
2,2023-11-13,54,38.1
2,2023-11-14,51.3,38.2
2,2023-11-15,46.4,36.8
2,2023-11-16,48,32.6
2,2023-11-17,39.2,29.3
2,2023-11-18,39.5,34.5
2,2023-11-19,51,37.4
2,2023-11-20,54.1,31
2,2023-11-21,45,30.9
2,2023-11-22,49,33.7
2,2023-11-23,NA,NA
2,2023-11-24,44.6,31
2,2023-11-25,42.2,22.5
2,2023-11-26,38.1,22.5
2,2023-11-27,31.8,23.4
2,2023-11-28,32.1,29.3
2,2023-11-29,32.1,30
2,2023-11-30,35.2,30.1
2,2023-12-01,40.4,23.6
2,2023-12-02,50.3,34.3
2,2023-12-03,48.1,39.9
2,2023-12-04,56.1,42.8
2,2023-12-05,59.2,44.6
2,2023-12-06,55.3,48.3
2,2023-12-07,49.3,39.8
2,2023-12-08,48,36.8
2,2023-12-09,44.4,30.4
2,2023-12-10,46.1,36.4
2,2023-12-11,43.1,37.7
2,2023-12-12,42.3,38.6
2,2023-12-13,45.9,39.3
2,2023-12-14,41.6,32.9
2,2023-12-15,42.9,30.2
2,2023-12-16,40.7,30.9
2,2023-12-17,37.6,34.3
2,2023-12-18,37.4,34.4
2,2023-12-19,40.5,33.6
2,2023-12-20,41.5,39.3
2,2023-12-21,41.2,38
2,2023-12-22,42.5,35.2
2,2023-12-23,45.8,26.9
2,2023-12-24,41.9,25.4
2,2023-12-25,36.7,26.5
2,2023-12-26,40.5,30.9
2,2023-12-27,40.5,34.9
2,2023-12-28,42.3,32.5
2,2023-12-29,38.4,34.5
2,2023-12-30,41.9,31.7
2,2023-12-31,40.8,32.8
2,2024-01-01,38.4,33.1
3,2023-01-01,NA,NA
3,2023-01-02,NA,NA
3,2023-01-03,NA,NA
3,2023-01-04,NA,NA
3,2023-01-05,NA,NA
3,2023-01-06,NA,NA
3,2023-01-07,NA,NA
3,2023-01-08,NA,NA
3,2023-01-09,NA,NA
3,2023-01-10,NA,NA
3,2023-01-11,NA,NA
3,2023-01-12,NA,NA
3,2023-01-13,NA,NA
3,2023-01-14,NA,NA
3,2023-01-15,NA,NA
3,2023-01-16,NA,NA
3,2023-01-17,NA,NA
3,2023-01-18,NA,NA
3,2023-01-19,NA,NA
3,2023-01-20,42.3,25.4
3,2023-01-21,39.9,24.9
3,2023-01-22,41.4,27.7
3,2023-01-23,NA,NA
3,2023-01-24,NA,NA
3,2023-01-25,NA,NA
3,2023-01-26,NA,NA
3,2023-01-27,NA,NA
3,2023-01-28,NA,NA
3,2023-01-29,NA,NA
3,2023-01-30,NA,NA
3,2023-01-31,34,18.7
3,2023-02-01,37.3,24.9
3,2023-02-02,NA,NA
3,2023-02-03,36.6,29.4
3,2023-02-04,NA,NA
3,2023-02-05,NA,NA
3,2023-02-06,NA,NA
3,2023-02-07,NA,NA
3,2023-02-08,NA,NA
3,2023-02-09,47.7,31
3,2023-02-10,51.5,29.3
3,2023-02-11,48.2,26.1
3,2023-02-12,50.8,27.6
3,2023-02-13,50.5,37.1
3,2023-02-14,47.1,24.4
3,2023-02-15,46,20.9
3,2023-02-16,48.6,24.8
3,2023-02-17,51,28
3,2023-02-18,51,31.2
3,2023-02-19,50.5,31.3
3,2023-02-20,51.2,41.5
3,2023-02-21,49.7,35
3,2023-02-22,45.2,21.5
3,2023-02-23,26.3,12.7
3,2023-02-24,27,9.1
3,2023-02-25,34.7,8.8
3,2023-02-26,45.4,19.5
3,2023-02-27,43.4,21.4
3,2023-02-28,43.7,26.2
3,2023-03-01,45.5,27.7
3,2023-03-02,48,31.5
3,2023-03-03,47.5,26.7
3,2023-03-04,48.5,27.1
3,2023-03-05,49.1,23.8
3,2023-03-06,47.8,24.4
3,2023-03-07,49.6,29.5
3,2023-03-08,48.7,29
3,2023-03-09,49.5,23.6
3,2023-03-10,47.9,32.6
3,2023-03-11,53.4,30.4
3,2023-03-12,53.1,33
3,2023-03-13,59.9,38.5
3,2023-03-14,51.1,27.9
3,2023-03-15,51.7,30.1
3,2023-03-16,53,27.9
3,2023-03-17,55.7,32.5
3,2023-03-18,60.3,35.4
3,2023-03-19,60.1,37.6
3,2023-03-20,55.3,41.6
3,2023-03-21,55.4,39.8
3,2023-03-22,59.4,37.2
3,2023-03-23,60,38.5
3,2023-03-24,52.3,29.8
3,2023-03-25,49.2,28.1
3,2023-03-26,51.1,22.9
3,2023-03-27,54.7,24.1
3,2023-03-28,52.9,41
3,2023-03-29,49.9,38.6
3,2023-03-30,54.1,37.1
3,2023-03-31,50.7,33.6
3,2023-04-01,51.8,38.2
3,2023-04-02,50.7,29.9
3,2023-04-03,49.6,30.5
3,2023-04-04,50.6,24.7
3,2023-04-05,53.9,28.2
3,2023-04-06,60.3,34
3,2023-04-07,58.7,46.2
3,2023-04-08,59.2,34.8
3,2023-04-09,63.7,41.1
3,2023-04-10,58.2,49
3,2023-04-11,57.2,39.9
3,2023-04-12,52.4,29.8
3,2023-04-13,53.8,26.4
3,2023-04-14,57.6,30
3,2023-04-15,64.7,33.3
3,2023-04-16,62.4,44.6
3,2023-04-17,58.8,31.8
3,2023-04-18,52.8,33
3,2023-04-19,54.5,29.5
3,2023-04-20,50.5,26.5
3,2023-04-21,53.3,37.5
3,2023-04-22,63.9,42.1
3,2023-04-23,67,48.7
3,2023-04-24,66.1,41.9
